ticker,company_name,sector,industry,mcap_cr,bse_code,in_canary,in_top200,total,in_1y,in_5y,with_summary,withheld,with_text,oldest,newest
360ONE,360 ONE WAM LIMITED,Financial Services,Asset Management,45444.12,542772,True,False,16,16,16,0,0,0,2026-01-05,2026-05-11
3MINDIA,3M India Limited,Industrials,Conglomerates,37585.91,523395,True,False,2,2,2,0,0,0,2026-03-09,2026-03-11
ABB,ABB India Limited,Energy,Nifty Energy,155297.04,500002,True,True,8,8,8,0,0,0,2026-02-02,2026-05-15
ABBOTINDIA,Abbott India Limited,Pharma,Nifty Pharma,59370.55,500488,True,True,0,0,0,0,0,0,,
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,95111.86,540691,True,True,15,15,15,0,0,0,2026-01-29,2026-05-08
ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,31002.69,543374,True,False,12,12,12,0,0,0,2026-01-08,2026-05-12
ACC,ACC Limited,Basic Materials,Building Materials,26894.89,500410,True,False,18,18,18,0,0,0,2026-01-13,2026-05-13
ADANIENSOL,Adani Energy Solutions Limited,Energy,Nifty Energy,169615.1,539254,True,True,8,8,8,0,0,0,2026-01-23,2026-05-06
ADANIENT,Adani Enterprises Limited,Metal,Nifty Metal,372348.47,512599,True,True,12,12,12,0,0,0,2026-01-20,2026-05-07
ADANIGREEN,Adani Green Energy Limited,Energy,Nifty Energy,227145.6,541450,True,True,10,10,10,0,0,0,2026-01-23,2026-05-16
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,412639.06,532921,True,True,11,11,11,0,0,0,2026-01-19,2026-05-06
ADANIPOWER,Adani Power Limited,Energy,Nifty Energy,434542.03,533096,True,True,15,15,15,0,0,0,2026-01-21,2026-05-06
AEGISLOG,Aegis Logistics Limited,Energy,Nifty Energy,25529.98,500003,True,False,8,8,8,0,0,0,2026-01-27,2026-02-18
AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,38012.19,532683,True,False,4,4,4,0,0,0,2026-01-23,2026-02-02
AIIL,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,42928.35,539177,True,False,0,0,0,0,0,0,,
AJANTPHARM,Ajanta Pharma Limited,Pharma,Nifty Pharma,39694.55,532331,True,False,8,8,8,0,0,0,2026-01-12,2026-05-08
AKZOINDIA,Akzo Nobel India Limited,,,13601.98,,True,False,0,0,0,0,0,0,,
ALKEM,Alkem Laboratories Limited,Pharma,Nifty Pharma,67578.14,539523,True,True,13,13,13,0,0,0,2025-12-23,2026-03-20
AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31079.68,540902,True,False,13,13,13,0,0,0,2026-02-04,2026-05-16
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,114090.38,500425,True,True,19,19,19,0,0,0,2026-01-13,2026-05-13
